Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2016","2016","An","218190768","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2017","2017","An","215003578","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2018","2018","An","213809445","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2019","2019","An","215008958","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2020","2020","An","217836282","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2021","2021","An","224601992","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2022","2022","An","234352649","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1961","1961","An","3277","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1962","1962","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1963","1963","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1964","1964","An","1539","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1965","1965","An","1295","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1966","1966","An","1879","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1967","1967","An","1832","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1968","1968","An","2145","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1969","1969","An","2237","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1970","1970","An","2500","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1971","1971","An","2058","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1972","1972","An","2271","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1973","1973","An","2000","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1974","1974","An","3000","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1975","1975","An","3000","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1976","1976","An","3000","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1977","1977","An","3000","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1978","1978","An","3000","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1979","1979","An","3000","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1980","1980","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1981","1981","An","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1982","1982","An","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1983","1983","An","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1984","1984","An","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1985","1985","An","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1986","1986","An","1117","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1987","1987","An","1083","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1988","1988","An","1542","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1989","1989","An","1607","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1990","1990","An","1503","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1991","1991","An","1613","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1992","1992","An","1600","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1993","1993","An","1449","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1994","1994","An","2092","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1995","1995","An","1600","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1996","1996","An","2017","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1997","1997","An","1924","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1998","1998","An","1854","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","1999","1999","An","1836","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2000","2000","An","1726","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2001","2001","An","1617","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2002","2002","An","1412","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2003","2003","An","1443","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2004","2004","An","1211","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2005","2005","An","1079","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2006","2006","An","1010","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2007","2007","An","935","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2008","2008","An","948","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2009","2009","An","852","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2010","2010","An","852","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2011","2011","An","899","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2012","2012","An","812","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2013","2013","An","800","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2014","2014","An","750","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2015","2015","An","770","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2016","2016","An","795","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2017","2017","An","651","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2018","2018","An","681","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2019","2019","An","617","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2020","2020","An","583","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2021","2021","An","353","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5111","Stocks","02111","Cattle","2022","2022","An","367","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1961","1961","An","1451855","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1962","1962","An","1581518","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1963","1963","An","1582207","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1964","1964","An","1494171","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1965","1965","An","1474020","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1966","1966","An","1450145","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1967","1967","An","1384665","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1968","1968","An","1362706","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1969","1969","An","1296823","A","Official figure",""
