Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2022","2022","100 g/An","3824","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2022","2022","t","12766.88","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1961","1961","100 g/An","31431","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1961","1961","t","3624000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1962","1962","100 g/An","30813","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1962","1962","t","3643600","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1963","1963","100 g/An","31421","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1963","1963","t","3758000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1964","1964","100 g/An","32286","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1964","1964","t","3825900","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1965","1965","100 g/An","33120","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1965","1965","t","3769000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1966","1966","100 g/An","33659","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1966","1966","t","3689000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1967","1967","100 g/An","33611","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1967","1967","t","3559400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1968","1968","100 g/An","34412","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1968","1968","t","3596100","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1969","1969","100 g/An","41410","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1969","1969","t","3599400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1970","1970","100 g/An","37230","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1970","1970","t","3310100","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1971","1971","100 g/An","38778","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1971","1971","t","3293400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1972","1972","100 g/An","39282","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1972","1972","t","3285900","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1973","1973","100 g/An","38935","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1973","1973","t","3206700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1974","1974","100 g/An","39789","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1974","1974","t","3153700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1975","1975","100 g/An","41209","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1975","1975","t","3160700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1976","1976","100 g/An","43302","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1976","1976","t","3274500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1977","1977","100 g/An","43317","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1977","1977","t","3231000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1978","1978","100 g/An","43963","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1978","1978","t","3224900","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1979","1979","100 g/An","44712","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1979","1979","t","3241600","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1980","1980","100 g/An","46217","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1980","1980","t","3275200","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1981","1981","100 g/An","46232","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1981","1981","t","3190000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1982","1982","100 g/An","46413","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1982","1982","t","3170000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1983","1983","100 g/An","49309","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1983","1983","t","3236150","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1984","1984","100 g/An","49534","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1984","1984","t","3223700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1985","1985","100 g/An","49663","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1985","1985","t","3083100","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1986","1986","100 g/An","50925","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1986","1986","t","3070800","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1987","1987","100 g/An","50620","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1987","1987","t","2938000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1988","1988","100 g/An","51494","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1988","1988","t","2752860","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1989","1989","100 g/An","54139","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1989","1989","t","2752960","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1990","1990","100 g/An","57640","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1990","1990","t","2816844","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1991","1991","100 g/An","58205","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1991","1991","t","2566264","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","57930","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1992","1992","t","2475355","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1993","1993","100 g/An","57745","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1993","1993","t","2462249","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1994","1994","100 g/An","60276","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1994","1994","t","2511682","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1995","1995","100 g/An","61894","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1995","1995","t","2467695","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1996","1996","100 g/An","61990","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1996","1996","t","2431233","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1997","1997","100 g/An","63004","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1997","1997","t","2462833","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5420","Yield","02211","Raw milk of cattle","1998","1998","100 g/An","63883","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","02211","Raw milk of cattle","1998","1998","t","2447342","A","Official figure",""
